,code,datetime,open,high,low,close,volume,money,open_interest
242,TA2301.XZCE,2022-01-18 21:18:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
243,TA2301.XZCE,2022-01-18 21:19:00,5478.0,5478.0,5478.0,5478.0,0.0,0.0,3492.0
244,TA2301.XZCE,2022-01-18 21:20:00,5448.0,5448.0,5448.0,5448.0,1000.0,27240000.0,4492.0
245,TA2301.XZCE,2022-01-18 21:21:00,5448.0,5448.0,5448.0,5448.0,1000.0,27240000.0,5492.0
246,TA2301.XZCE,2022-01-18 21:22:00,5450.0,5450.0,5450.0,5450.0,500.0,13620000.0,5992.0
247,TA2301.XZCE,2022-01-18 21:23:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,5992.0
248,TA2301.XZCE,2022-01-18 21:24:00,5468.0,5468.0,5468.0,5468.0,1.0,27240.0,5992.0
249,TA2301.XZCE,2022-01-18 21:25:00,5468.0,5468.0,5468.0,5468.0,0.0,0.0,5992.0
250,TA2301.XZCE,2022-01-18 21:26:00,5468.0,5470.0,5468.0,5470.0,2.0,54480.0,5993.0
251,TA2301.XZCE,2022-01-18 21:27:00,5476.0,5476.0,5476.0,5476.0,1.0,27240.0,5994.0
252,TA2301.XZCE,2022-01-18 21:28:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,5994.0
253,TA2301.XZCE,2022-01-18 21:29:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,5994.0
254,TA2301.XZCE,2022-01-18 21:30:00,5490.0,5490.0,5490.0,5490.0,1.0,27240.0,5995.0
255,TA2301.XZCE,2022-01-18 21:31:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,5995.0
256,TA2301.XZCE,2022-01-18 21:32:00,5500.0,5500.0,5500.0,5500.0,1.0,27240.0,5996.0
257,TA2301.XZCE,2022-01-18 21:33:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,5996.0
258,TA2301.XZCE,2022-01-18 21:34:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,5996.0
259,TA2301.XZCE,2022-01-18 21:35:00,5500.0,5500.0,5500.0,5500.0,18.0,515560.0,6014.0
260,TA2301.XZCE,2022-01-18 21:36:00,5500.0,5500.0,5500.0,5500.0,6.0,163500.0,6020.0
261,TA2301.XZCE,2022-01-18 21:37:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
262,TA2301.XZCE,2022-01-18 21:38:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
263,TA2301.XZCE,2022-01-18 21:39:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
264,TA2301.XZCE,2022-01-18 21:40:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
265,TA2301.XZCE,2022-01-18 21:41:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
266,TA2301.XZCE,2022-01-18 21:42:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
267,TA2301.XZCE,2022-01-18 21:43:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
268,TA2301.XZCE,2022-01-18 21:44:00,5500.0,5500.0,5500.0,5500.0,0.0,0.0,6020.0
269,TA2301.XZCE,2022-01-18 21:45:00,5494.0,5494.0,5494.0,5494.0,1.0,27250.0,6020.0
270,TA2301.XZCE,2022-01-18 21:46:00,5486.0,5490.0,5486.0,5490.0,2.0,54500.0,6021.0
271,TA2301.XZCE,2022-01-18 21:47:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,6021.0
272,TA2301.XZCE,2022-01-18 21:48:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,6021.0
273,TA2301.XZCE,2022-01-18 21:49:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,6021.0
274,TA2301.XZCE,2022-01-18 21:50:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,6021.0
275,TA2301.XZCE,2022-01-18 21:51:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,6021.0
276,TA2301.XZCE,2022-01-18 21:52:00,5470.0,5470.0,5470.0,5470.0,2.0,54500.0,6023.0
277,TA2301.XZCE,2022-01-18 21:53:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,6023.0
278,TA2301.XZCE,2022-01-18 21:54:00,5466.0,5466.0,5466.0,5466.0,1.0,27250.0,6022.0
279,TA2301.XZCE,2022-01-18 21:55:00,5466.0,5466.0,5466.0,5466.0,0.0,0.0,6022.0
280,TA2301.XZCE,2022-01-18 21:56:00,5470.0,5470.0,5470.0,5470.0,1.0,27250.0,6022.0
281,TA2301.XZCE,2022-01-18 21:57:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,6022.0
282,TA2301.XZCE,2022-01-18 21:58:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,6022.0
283,TA2301.XZCE,2022-01-18 21:59:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,6022.0
284,TA2301.XZCE,2022-01-18 22:00:00,5472.0,5472.0,5472.0,5472.0,1.0,27250.0,6022.0
285,TA2301.XZCE,2022-01-18 22:01:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
286,TA2301.XZCE,2022-01-18 22:02:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
287,TA2301.XZCE,2022-01-18 22:03:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
288,TA2301.XZCE,2022-01-18 22:04:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
289,TA2301.XZCE,2022-01-18 22:05:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
290,TA2301.XZCE,2022-01-18 22:06:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6022.0
291,TA2301.XZCE,2022-01-18 22:07:00,5464.0,5464.0,5464.0,5464.0,1.0,27250.0,6022.0
292,TA2301.XZCE,2022-01-18 22:08:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6022.0
293,TA2301.XZCE,2022-01-18 22:09:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6022.0
294,TA2301.XZCE,2022-01-18 22:10:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6022.0
295,TA2301.XZCE,2022-01-18 22:11:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6022.0
296,TA2301.XZCE,2022-01-18 22:12:00,5480.0,5480.0,5464.0,5464.0,2.0,54500.0,6023.0
297,TA2301.XZCE,2022-01-18 22:13:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
298,TA2301.XZCE,2022-01-18 22:14:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
299,TA2301.XZCE,2022-01-18 22:15:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
300,TA2301.XZCE,2022-01-18 22:16:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
301,TA2301.XZCE,2022-01-18 22:17:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
302,TA2301.XZCE,2022-01-18 22:18:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
303,TA2301.XZCE,2022-01-18 22:19:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
304,TA2301.XZCE,2022-01-18 22:20:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
305,TA2301.XZCE,2022-01-18 22:21:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
306,TA2301.XZCE,2022-01-18 22:22:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
307,TA2301.XZCE,2022-01-18 22:23:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,6023.0
308,TA2301.XZCE,2022-01-18 22:24:00,5472.0,5472.0,5472.0,5472.0,2.0,54500.0,6023.0
309,TA2301.XZCE,2022-01-18 22:25:00,5458.0,5458.0,5458.0,5458.0,5.0,136250.0,6028.0
310,TA2301.XZCE,2022-01-18 22:26:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,6028.0
311,TA2301.XZCE,2022-01-18 22:27:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,6028.0
312,TA2301.XZCE,2022-01-18 22:28:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,6028.0
313,TA2301.XZCE,2022-01-18 22:29:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,6028.0
314,TA2301.XZCE,2022-01-18 22:30:00,5460.0,5460.0,5460.0,5460.0,1.0,27250.0,6027.0
315,TA2301.XZCE,2022-01-18 22:31:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,6027.0
316,TA2301.XZCE,2022-01-18 22:32:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,6027.0
317,TA2301.XZCE,2022-01-18 22:33:00,5472.0,5472.0,5472.0,5472.0,1.0,27250.0,6027.0
318,TA2301.XZCE,2022-01-18 22:34:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
319,TA2301.XZCE,2022-01-18 22:35:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
320,TA2301.XZCE,2022-01-18 22:36:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
321,TA2301.XZCE,2022-01-18 22:37:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
322,TA2301.XZCE,2022-01-18 22:38:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
323,TA2301.XZCE,2022-01-18 22:39:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
324,TA2301.XZCE,2022-01-18 22:40:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6027.0
325,TA2301.XZCE,2022-01-18 22:41:00,5472.0,5472.0,5472.0,5472.0,2.0,54500.0,6029.0
326,TA2301.XZCE,2022-01-18 22:42:00,5472.0,5472.0,5472.0,5472.0,6.0,163500.0,6035.0
327,TA2301.XZCE,2022-01-18 22:43:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
328,TA2301.XZCE,2022-01-18 22:44:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
329,TA2301.XZCE,2022-01-18 22:45:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
330,TA2301.XZCE,2022-01-18 22:46:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
331,TA2301.XZCE,2022-01-18 22:47:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
332,TA2301.XZCE,2022-01-18 22:48:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
333,TA2301.XZCE,2022-01-18 22:49:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
334,TA2301.XZCE,2022-01-18 22:50:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
335,TA2301.XZCE,2022-01-18 22:51:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
336,TA2301.XZCE,2022-01-18 22:52:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
337,TA2301.XZCE,2022-01-18 22:53:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
338,TA2301.XZCE,2022-01-18 22:54:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
339,TA2301.XZCE,2022-01-18 22:55:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
340,TA2301.XZCE,2022-01-18 22:56:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
341,TA2301.XZCE,2022-01-18 22:57:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
342,TA2301.XZCE,2022-01-18 22:58:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
343,TA2301.XZCE,2022-01-18 22:59:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
344,TA2301.XZCE,2022-01-18 23:00:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
345,TA2301.XZCE,2022-01-19 09:01:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
346,TA2301.XZCE,2022-01-19 09:02:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
347,TA2301.XZCE,2022-01-19 09:03:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
348,TA2301.XZCE,2022-01-19 09:04:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
349,TA2301.XZCE,2022-01-19 09:05:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
350,TA2301.XZCE,2022-01-19 09:06:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
351,TA2301.XZCE,2022-01-19 09:07:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
352,TA2301.XZCE,2022-01-19 09:08:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
353,TA2301.XZCE,2022-01-19 09:09:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
354,TA2301.XZCE,2022-01-19 09:10:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
355,TA2301.XZCE,2022-01-19 09:11:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
356,TA2301.XZCE,2022-01-19 09:12:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
357,TA2301.XZCE,2022-01-19 09:13:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
358,TA2301.XZCE,2022-01-19 09:14:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
359,TA2301.XZCE,2022-01-19 09:15:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
360,TA2301.XZCE,2022-01-19 09:16:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
361,TA2301.XZCE,2022-01-19 09:17:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
362,TA2301.XZCE,2022-01-19 09:18:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
363,TA2301.XZCE,2022-01-19 09:19:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
364,TA2301.XZCE,2022-01-19 09:20:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
365,TA2301.XZCE,2022-01-19 09:21:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
366,TA2301.XZCE,2022-01-19 09:22:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
367,TA2301.XZCE,2022-01-19 09:23:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
368,TA2301.XZCE,2022-01-19 09:24:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,6035.0
369,TA2301.XZCE,2022-01-19 09:25:00,5530.0,5534.0,5530.0,5534.0,3.0,81750.0,6035.0
370,TA2301.XZCE,2022-01-19 09:26:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
371,TA2301.XZCE,2022-01-19 09:27:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
372,TA2301.XZCE,2022-01-19 09:28:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
373,TA2301.XZCE,2022-01-19 09:29:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
374,TA2301.XZCE,2022-01-19 09:30:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
375,TA2301.XZCE,2022-01-19 09:31:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
376,TA2301.XZCE,2022-01-19 09:32:00,5534.0,5534.0,5534.0,5534.0,0.0,0.0,6035.0
377,TA2301.XZCE,2022-01-19 09:33:00,5532.0,5534.0,5530.0,5530.0,12.0,327000.0,6047.0
378,TA2301.XZCE,2022-01-19 09:34:00,5530.0,5530.0,5528.0,5528.0,7.0,190750.0,6054.0
379,TA2301.XZCE,2022-01-19 09:35:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6054.0
380,TA2301.XZCE,2022-01-19 09:36:00,5522.0,5522.0,5522.0,5522.0,2.0,54500.0,6055.0
381,TA2301.XZCE,2022-01-19 09:37:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6055.0
382,TA2301.XZCE,2022-01-19 09:38:00,5516.0,5516.0,5516.0,5516.0,1.0,27250.0,6056.0
383,TA2301.XZCE,2022-01-19 09:39:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6056.0
384,TA2301.XZCE,2022-01-19 09:40:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6056.0
385,TA2301.XZCE,2022-01-19 09:41:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6056.0
386,TA2301.XZCE,2022-01-19 09:42:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6056.0
387,TA2301.XZCE,2022-01-19 09:43:00,5522.0,5522.0,5522.0,5522.0,1.0,27250.0,6057.0
388,TA2301.XZCE,2022-01-19 09:44:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
389,TA2301.XZCE,2022-01-19 09:45:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
390,TA2301.XZCE,2022-01-19 09:46:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
391,TA2301.XZCE,2022-01-19 09:47:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
392,TA2301.XZCE,2022-01-19 09:48:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
393,TA2301.XZCE,2022-01-19 09:49:00,5522.0,5522.0,5522.0,5522.0,0.0,0.0,6057.0
394,TA2301.XZCE,2022-01-19 09:50:00,5516.0,5516.0,5516.0,5516.0,1.0,27250.0,6058.0
395,TA2301.XZCE,2022-01-19 09:51:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
396,TA2301.XZCE,2022-01-19 09:52:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
397,TA2301.XZCE,2022-01-19 09:53:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
398,TA2301.XZCE,2022-01-19 09:54:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
399,TA2301.XZCE,2022-01-19 09:55:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
400,TA2301.XZCE,2022-01-19 09:56:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
401,TA2301.XZCE,2022-01-19 09:57:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
402,TA2301.XZCE,2022-01-19 09:58:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
403,TA2301.XZCE,2022-01-19 09:59:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
404,TA2301.XZCE,2022-01-19 10:00:00,5516.0,5516.0,5516.0,5516.0,0.0,0.0,6058.0
405,TA2301.XZCE,2022-01-19 10:01:00,5508.0,5508.0,5508.0,5508.0,1.0,27250.0,6059.0
406,TA2301.XZCE,2022-01-19 10:02:00,5508.0,5508.0,5508.0,5508.0,0.0,0.0,6059.0
407,TA2301.XZCE,2022-01-19 10:03:00,5508.0,5508.0,5508.0,5508.0,0.0,0.0,6059.0
408,TA2301.XZCE,2022-01-19 10:04:00,5508.0,5508.0,5508.0,5508.0,0.0,0.0,6059.0
409,TA2301.XZCE,2022-01-19 10:05:00,5514.0,5514.0,5514.0,5514.0,1.0,27250.0,6059.0
410,TA2301.XZCE,2022-01-19 10:06:00,5514.0,5514.0,5514.0,5514.0,0.0,0.0,6059.0
411,TA2301.XZCE,2022-01-19 10:07:00,5522.0,5522.0,5522.0,5522.0,1.0,27250.0,6060.0
412,TA2301.XZCE,2022-01-19 10:08:00,5522.0,5522.0,5522.0,5522.0,1.0,27250.0,6061.0
413,TA2301.XZCE,2022-01-19 10:09:00,5522.0,5522.0,5516.0,5516.0,3.0,81750.0,6063.0
414,TA2301.XZCE,2022-01-19 10:10:00,5522.0,5522.0,5522.0,5522.0,1.0,27250.0,6064.0
415,TA2301.XZCE,2022-01-19 10:11:00,5522.0,5532.0,5522.0,5532.0,8.0,218000.0,6071.0
416,TA2301.XZCE,2022-01-19 10:12:00,5540.0,5546.0,5540.0,5546.0,2.0,80530.0,6071.0
417,TA2301.XZCE,2022-01-19 10:13:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
418,TA2301.XZCE,2022-01-19 10:14:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
419,TA2301.XZCE,2022-01-19 10:15:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
420,TA2301.XZCE,2022-01-19 10:31:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
421,TA2301.XZCE,2022-01-19 10:32:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
422,TA2301.XZCE,2022-01-19 10:33:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
423,TA2301.XZCE,2022-01-19 10:34:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,6071.0
424,TA2301.XZCE,2022-01-19 10:35:00,5530.0,5530.0,5530.0,5530.0,1.0,27260.0,6070.0
425,TA2301.XZCE,2022-01-19 10:36:00,5528.0,5528.0,5528.0,5528.0,1.0,27260.0,6069.0
426,TA2301.XZCE,2022-01-19 10:37:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
427,TA2301.XZCE,2022-01-19 10:38:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
428,TA2301.XZCE,2022-01-19 10:39:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
429,TA2301.XZCE,2022-01-19 10:40:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
430,TA2301.XZCE,2022-01-19 10:41:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
431,TA2301.XZCE,2022-01-19 10:42:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
432,TA2301.XZCE,2022-01-19 10:43:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
433,TA2301.XZCE,2022-01-19 10:44:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
434,TA2301.XZCE,2022-01-19 10:45:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
435,TA2301.XZCE,2022-01-19 10:46:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
436,TA2301.XZCE,2022-01-19 10:47:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
437,TA2301.XZCE,2022-01-19 10:48:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
438,TA2301.XZCE,2022-01-19 10:49:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
439,TA2301.XZCE,2022-01-19 10:50:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
440,TA2301.XZCE,2022-01-19 10:51:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
441,TA2301.XZCE,2022-01-19 10:52:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
442,TA2301.XZCE,2022-01-19 10:53:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
443,TA2301.XZCE,2022-01-19 10:54:00,5528.0,5528.0,5528.0,5528.0,0.0,0.0,6069.0
444,TA2301.XZCE,2022-01-19 10:55:00,5530.0,5530.0,5530.0,5530.0,1.0,27260.0,6069.0
445,TA2301.XZCE,2022-01-19 10:56:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
446,TA2301.XZCE,2022-01-19 10:57:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
447,TA2301.XZCE,2022-01-19 10:58:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
448,TA2301.XZCE,2022-01-19 10:59:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
449,TA2301.XZCE,2022-01-19 11:00:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
450,TA2301.XZCE,2022-01-19 11:01:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
451,TA2301.XZCE,2022-01-19 11:02:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
452,TA2301.XZCE,2022-01-19 11:03:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
453,TA2301.XZCE,2022-01-19 11:04:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
454,TA2301.XZCE,2022-01-19 11:05:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
455,TA2301.XZCE,2022-01-19 11:06:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
456,TA2301.XZCE,2022-01-19 11:07:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
457,TA2301.XZCE,2022-01-19 11:08:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
458,TA2301.XZCE,2022-01-19 11:09:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
459,TA2301.XZCE,2022-01-19 11:10:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
460,TA2301.XZCE,2022-01-19 11:11:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
461,TA2301.XZCE,2022-01-19 11:12:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
462,TA2301.XZCE,2022-01-19 11:13:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
463,TA2301.XZCE,2022-01-19 11:14:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
464,TA2301.XZCE,2022-01-19 11:15:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
465,TA2301.XZCE,2022-01-19 11:16:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
466,TA2301.XZCE,2022-01-19 11:17:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
467,TA2301.XZCE,2022-01-19 11:18:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
468,TA2301.XZCE,2022-01-19 11:19:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
469,TA2301.XZCE,2022-01-19 11:20:00,5530.0,5530.0,5530.0,5530.0,0.0,0.0,6069.0
470,TA2301.XZCE,2022-01-19 11:21:00,5512.0,5512.0,5512.0,5512.0,2.0,54520.0,6070.0
471,TA2301.XZCE,2022-01-19 11:22:00,5514.0,5514.0,5512.0,5512.0,3.0,81780.0,6073.0
472,TA2301.XZCE,2022-01-19 11:23:00,5510.0,5510.0,5510.0,5510.0,2.0,54520.0,6075.0
473,TA2301.XZCE,2022-01-19 11:24:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
474,TA2301.XZCE,2022-01-19 11:25:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
475,TA2301.XZCE,2022-01-19 11:26:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
476,TA2301.XZCE,2022-01-19 11:27:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
477,TA2301.XZCE,2022-01-19 11:28:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
478,TA2301.XZCE,2022-01-19 11:29:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
479,TA2301.XZCE,2022-01-19 11:30:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
480,TA2301.XZCE,2022-01-19 13:31:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
481,TA2301.XZCE,2022-01-19 13:32:00,5510.0,5510.0,5510.0,5510.0,0.0,0.0,6075.0
